"11ra -- Tunnuslukuja väestöstä alueittain, 1990-2025"

"Alue","Tiedot","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"KOKO MAA","Väestö 31.12.",4998478,5029002,5054982,5077912,5098754,5116826,5132320,5147349,5159646,5171302,5181115,5194901,5206295,5219732,5236611,5255580,5276955,5300484,5326314,5351427,5375276,5401267,5426674,5451270,5471753,5487308,5503297,5513130,5517919,5525292,5533793,5548241,5563970,5603851,5635971,5652881
"Akaa","Väestö 31.12.",16048,16096,16201,16142,16038,15986,15924,15840,15857,15954,15945,16022,16117,16269,16324,16422,16586,16738,16837,16858,17012,17091,17134,17108,17052,17043,16923,16769,16611,16475,16391,16467,16473,16405,16387,16429
"Alajärvi","Väestö 31.12.",11963,11982,12023,11992,11985,11890,11874,11803,11720,11624,11503,11341,11185,11075,11027,10910,10768,10698,10634,10573,10487,10327,10268,10227,10171,10006,9899,9831,9700,9562,9419,9311,9183,9113,9078,8982
"Alavieska","Väestö 31.12.",3072,3060,3053,3097,3084,3051,3054,3064,3029,2990,2940,2902,2898,2891,2894,2854,2827,2817,2759,2776,2770,2750,2761,2740,2687,2687,2639,2610,2573,2519,2517,2491,2447,2437,2410,2384
"Alavus","Väestö 31.12.",13785,13781,13744,13690,13623,13472,13341,13330,13299,13174,13135,13040,12925,12897,12880,12868,12791,12788,12706,12586,12439,12385,12341,12228,12103,12044,11907,11713,11544,11468,11332,11197,11102,10933,10780,10634
"Asikkala","Väestö 31.12.",8822,8790,8828,8842,8761,8782,8728,8694,8609,8636,8644,8680,8648,8554,8547,8560,8597,8663,8604,8551,8552,8498,8461,8405,8374,8287,8323,8248,8149,8083,8059,8033,8014,7968,7889,7841
"Askola","Väestö 31.12.",4248,4311,4334,4348,4319,4269,4301,4298,4314,4360,4389,4421,4446,4474,4530,4555,4627,4711,4761,4831,4864,4911,4988,4991,5064,5104,5046,4990,4958,4943,4878,4847,4763,4700,4651,4677
"Aura","Väestö 31.12.",2960,3134,3195,3232,3280,3288,3281,3293,3291,3316,3338,3378,3457,3514,3620,3699,3750,3823,3852,3840,3911,3975,3971,3962,3982,3986,3984,3991,3984,3941,3959,3955,3965,3961,3966,3937
"Brändö","Väestö 31.12.",529,532,536,538,546,548,534,538,525,517,514,501,502,515,516,519,520,510,518,498,488,480,476,475,474,470,471,452,449,445,449,449,450,436,430,430
"Eckerö","Väestö 31.12.",811,822,843,829,820,823,816,810,835,846,830,839,884,895,897,925,929,923,921,924,943,978,960,947,932,935,928,948,961,952,958,933,939,942,956,961
"Enonkoski","Väestö 31.12.",2217,2185,2222,2186,2142,2093,2035,1976,1938,1909,1871,1819,1793,1747,1738,1713,1696,1677,1651,1617,1615,1566,1532,1522,1503,1473,1453,1416,1405,1361,1369,1362,1341,1320,1288,1273
"Enontekiö","Väestö 31.12.",2472,2504,2475,2483,2450,2413,2378,2365,2324,2225,2145,2100,2073,2022,1998,2000,1997,1965,1915,1882,1876,1893,1880,1891,1890,1861,1872,1893,1852,1838,1808,1789,1811,1771,1762,1769
"Espoo","Väestö 31.12.",172629,175670,179054,182647,186507,191247,196260,200834,204962,209667,213271,216836,221597,224231,227472,231704,235019,238047,241565,244330,247970,252439,256824,260753,265543,269802,274583,279044,283632,289731,292796,297132,305274,314024,320931,325716
"Eura","Väestö 31.12.",13406,13439,13519,13533,13493,13438,13371,13320,13218,13121,12957,12883,12843,12779,12793,12807,12769,12676,12576,12554,12507,12424,12406,12368,12314,12128,12004,11910,11748,11632,11483,11417,11276,11184,11084,11005
"Eurajoki","Väestö 31.12.",9554,9538,9625,9672,9619,9620,9549,9430,9373,9253,9233,9079,9043,9043,9102,9159,9180,9175,9188,9189,9245,9197,9282,9286,9294,9287,9418,9521,9454,9402,9452,9334,9211,9143,9052,8920
"Evijärvi","Väestö 31.12.",3356,3325,3329,3323,3331,3287,3243,3209,3153,3117,3067,3027,2990,2985,2935,2916,2854,2827,2780,2772,2755,2747,2686,2685,2651,2576,2535,2499,2473,2425,2408,2404,2346,2292,2272,2267
"Finström","Väestö 31.12.",2206,2220,2239,2243,2250,2246,2283,2273,2276,2277,2299,2304,2332,2371,2399,2441,2464,2457,2483,2486,2502,2527,2531,2520,2535,2522,2594,2580,2588,2593,2603,2638,2588,2610,2617,2625
"Forssa","Väestö 31.12.",19660,19664,19699,19742,19699,19542,19335,19124,18857,18644,18506,18311,18201,18104,18076,17918,17894,17835,17870,17807,17904,17833,17727,17667,17521,17422,17332,17185,17028,16901,16800,16573,16459,16469,16478,16307
"Föglö","Väestö 31.12.",606,607,600,602,603,602,598,599,596,600,595,589,600,608,607,596,583,582,576,561,580,577,578,572,568,554,561,532,534,531,526,501,504,509,502,512
"Geta","Väestö 31.12.",478,472,471,475,467,461,475,480,473,482,478,476,470,461,461,444,448,443,456,457,475,492,495,500,494,500,499,495,514,496,511,505,507,509,514,512
"Haapajärvi","Väestö 31.12.",8463,8531,8593,8592,8546,8519,8487,8482,8429,8300,8236,8179,8153,8083,8013,7882,7848,7850,7771,7714,7639,7609,7641,7616,7479,7438,7332,7251,7147,7010,6896,6802,6687,6558,6492,6441
"Haapavesi","Väestö 31.12.",8190,8291,8358,8354,8366,8349,8289,8233,8166,8075,7983,7894,7851,7818,7753,7680,7529,7515,7493,7396,7418,7384,7283,7241,7175,7167,7098,6970,6854,6758,6667,6613,6591,6473,6365,6298
"Hailuoto","Väestö 31.12.",934,946,964,983,970,955,983,977,974,976,966,972,968,979,986,964,998,987,1028,1019,1004,1004,986,999,997,993,994,967,974,959,949,950,960,948,927,912
"Halsua","Väestö 31.12.",1665,1644,1651,1658,1643,1629,1639,1614,1592,1602,1547,1536,1499,1498,1456,1441,1405,1379,1351,1323,1289,1275,1248,1229,1222,1225,1219,1171,1165,1127,1103,1083,1052,1013,985,975
"Hamina","Väestö 31.12.",22589,22638,22667,22631,22589,22405,22245,22194,22133,21986,21847,21705,21720,21763,21887,21957,21826,21737,21570,21483,21400,21403,21256,21203,21061,20851,20636,20493,20286,20111,19877,19702,19549,19534,19311,19113
"Hammarland","Väestö 31.12.",1233,1261,1290,1300,1299,1283,1319,1332,1333,1348,1351,1373,1379,1365,1387,1384,1423,1409,1440,1463,1508,1526,1522,1540,1531,1537,1508,1547,1577,1583,1599,1619,1628,1646,1636,1644
"Hankasalmi","Väestö 31.12.",6070,6088,6035,6032,6050,5991,5919,5892,5879,5832,5745,5706,5621,5590,5600,5588,5556,5506,5526,5514,5542,5491,5453,5404,5307,5240,5159,5019,4939,4875,4782,4683,4601,4549,4509,4436
"Hanko","Väestö 31.12.",11458,11370,11274,11150,11008,10825,10623,10419,10267,10184,10044,10008,9999,9918,9905,9827,9725,9708,9657,9597,9462,9417,9267,9109,9021,8864,8663,8517,8379,8199,8042,7979,7832,7721,7702,7620
"Harjavalta","Väestö 31.12.",8678,8623,8591,8532,8432,8374,8271,8202,8053,8003,7877,7766,7721,7738,7745,7673,7700,7646,7580,7548,7540,7504,7486,7407,7366,7296,7240,7151,7018,6931,6869,6785,6753,6703,6647,6565
"Hartola","Väestö 31.12.",4352,4270,4246,4208,4177,4129,4041,3974,3925,3894,3837,3818,3783,3740,3692,3671,3572,3572,3466,3388,3355,3292,3205,3098,3071,2982,2924,2882,2780,2697,2655,2621,2574,2531,2482,2401
"Hattula","Väestö 31.12.",8724,8830,9036,9139,9134,9108,9111,9087,9051,9120,9131,9151,9165,9199,9281,9332,9445,9444,9571,9625,9657,9682,9720,9684,9738,9747,9682,9610,9475,9422,9389,9405,9359,9371,9361,9346
"Hausjärvi","Väestö 31.12.",7943,8045,8103,8102,8129,8143,8130,8154,8115,8097,8107,8173,8171,8290,8343,8419,8536,8574,8647,8826,8815,8807,8866,8808,8815,8729,8641,8504,8417,8260,8175,8143,8031,7998,7901,7862
"Heinola","Väestö 31.12.",22255,22222,22238,22200,22130,22016,21865,21713,21567,21351,21178,20958,20940,20887,20910,20729,20604,20612,20545,20374,20258,20164,20051,19979,19695,19575,19350,19128,18889,18667,18497,18344,18131,17953,17829,17694
"Heinävesi","Väestö 31.12.",5364,5258,5258,5217,5121,5065,4940,4840,4777,4687,4578,4529,4514,4451,4403,4311,4239,4152,4065,3975,3912,3827,3742,3667,3638,3574,3514,3455,3329,3254,3196,3136,3061,3001,2929,2888
"Helsinki","Väestö 31.12.",492400,497542,501514,508588,515765,525031,532053,539363,546317,551123,555474,559718,559716,559330,559046,560905,564521,568531,576632,583350,588549,595384,603968,612664,620715,628208,635181,643272,648042,653835,656920,658457,664028,674500,684018,694392
"Hirvensalmi","Väestö 31.12.",2835,2828,2826,2802,2810,2757,2700,2689,2673,2683,2666,2644,2613,2610,2579,2579,2569,2515,2489,2436,2439,2389,2377,2338,2326,2290,2274,2236,2152,2136,2156,2131,2091,2062,2059,2023
"Hollola","Väestö 31.12.",22236,22506,22640,22695,22623,22629,22484,22479,22464,22384,22592,22616,22719,22932,23165,23390,23441,23659,23883,23971,24106,24150,24150,24073,23996,23915,23791,23782,23602,23410,23251,23090,22943,22885,22849,22775
"Huittinen","Väestö 31.12.",11429,11422,11412,11350,11330,11270,11246,11176,11087,11039,10983,10955,10895,10852,10851,10768,10741,10699,10703,10700,10663,10638,10623,10543,10487,10473,10403,10207,10091,10044,9937,9870,9745,9646,9555,9546
"Humppila","Väestö 31.12.",2707,2686,2652,2680,2690,2679,2657,2596,2593,2590,2586,2626,2610,2584,2595,2600,2582,2566,2537,2524,2506,2503,2496,2463,2440,2388,2345,2290,2235,2184,2174,2166,2161,2125,2094,2074
"Hyrynsalmi","Väestö 31.12.",4066,4033,3993,3997,3940,3906,3851,3730,3663,3575,3486,3371,3299,3212,3148,3096,3015,2967,2877,2791,2736,2672,2603,2565,2490,2422,2406,2326,2287,2271,2199,2139,2094,2063,2002,1984
"Hyvinkää","Väestö 31.12.",40194,40351,40634,40965,41089,41203,41379,41685,42011,42325,42545,42736,42997,43169,43523,43848,44310,44652,44987,45270,45489,45527,45592,46188,46366,46463,46596,46739,46504,46470,46576,46880,46797,46901,47031,47015
"Hämeenkyrö","Väestö 31.12.",9511,9505,9616,9677,9676,9736,9722,9806,9881,9904,9897,9915,9939,10009,10089,10186,10238,10276,10327,10436,10489,10533,10500,10582,10610,10667,10681,10599,10510,10404,10344,10337,10257,10319,10348,10249
"Hämeenlinna","Väestö 31.12.",61222,61586,61722,61755,61955,62080,62183,62403,62571,62950,63033,63207,63539,63779,64111,64271,64905,65421,66131,66455,66829,67270,67497,67806,67976,68011,67850,67662,67532,67633,67848,67971,68043,68319,68433,68614
"Ii","Väestö 31.12.",8246,8363,8424,8499,8532,8540,8565,8487,8489,8479,8439,8464,8481,8512,8660,8868,8981,9077,9177,9294,9382,9499,9574,9610,9666,9663,9628,9966,9862,9844,9848,9912,9853,9766,9806,9755
"Iisalmi","Väestö 31.12.",23979,23925,23996,23985,24117,24042,23994,23772,23612,23389,23113,22903,22835,22647,22639,22482,22319,22298,22289,22169,22095,22147,22135,22171,22115,21945,21767,21639,21472,21368,21124,20958,20801,20618,20463,20205
"Iitti","Väestö 31.12.",7889,7860,7778,7730,7715,7687,7687,7628,7587,7511,7534,7415,7376,7321,7336,7265,7246,7208,7093,7061,7005,7002,6955,6981,6950,6910,6889,6820,6765,6711,6625,6559,6504,6444,6401,6329
"Ikaalinen","Väestö 31.12.",8219,8219,8174,8163,8164,8074,7968,7934,7842,7795,7744,7715,7612,7607,7569,7547,7511,7483,7453,7424,7428,7375,7346,7303,7298,7207,7128,7119,7003,6942,6866,6877,6804,6850,6758,6704
"Ilmajoki","Väestö 31.12.",12097,12127,12124,12134,12077,12005,11944,11843,11805,11791,11832,11752,11744,11720,11517,11496,11532,11635,11680,11744,11841,11898,12022,12099,12181,12159,12167,12205,12187,12269,12294,12366,12369,12343,12429,12405
"Ilomantsi","Väestö 31.12.",8054,7999,7981,7954,7907,7832,7708,7633,7493,7274,7129,6939,6804,6690,6538,6422,6313,6203,6052,6022,5883,5834,5693,5614,5504,5336,5237,5128,4973,4857,4749,4643,4492,4406,4382,4293
"Imatra","Väestö 31.12.",33566,33228,32901,32558,32302,32057,31754,31508,31244,30867,30663,30421,30230,29969,29728,29529,29385,29155,28899,28676,28540,28472,28294,28219,28037,27835,27517,27269,26932,26508,26075,25655,25208,24919,24724,24345
"Inari","Väestö 31.12.",7559,7681,7802,7874,7855,7851,7783,7719,7555,7452,7360,7268,7217,7153,7084,7043,6986,6954,6866,6863,6778,6754,6732,6794,6814,6804,6825,6869,6930,6907,6862,7008,7047,7127,7224,7244
"Inkoo","Väestö 31.12.",4723,4813,4848,4834,4835,4800,4813,4850,4844,4838,4873,4975,5034,5080,5152,5310,5378,5460,5575,5609,5546,5561,5538,5562,5560,5541,5585,5481,5403,5386,5321,5353,5384,5379,5402,5391
"Isojoki","Väestö 31.12.",2896,2863,2888,2893,2893,2860,2835,2835,2798,2747,2694,2661,2643,2619,2592,2552,2540,2518,2458,2406,2400,2354,2290,2257,2198,2123,2079,2032,1976,1951,1925,1891,1852,1814,1794,1771
"Isokyrö","Väestö 31.12.",5340,5376,5409,5385,5352,5279,5272,5266,5232,5207,5151,5097,5085,5065,5074,5044,5041,5016,4991,4953,4965,4936,4886,4854,4842,4785,4712,4673,4601,4522,4471,4480,4406,4357,4319,4261
"Janakkala","Väestö 31.12.",15301,15445,15502,15480,15509,15462,15346,15381,15359,15409,15419,15401,15483,15517,15661,15871,16115,16405,16589,16795,16892,16960,16921,16842,16840,16853,16709,16607,16447,16413,16237,16340,16280,16123,16015,15867
"Joensuu","Väestö 31.12.",67363,68184,68962,69590,70251,70507,70658,70713,70580,70868,71013,71257,71359,71800,71991,72292,72253,72105,72433,72704,73305,73758,74168,74471,75041,75514,75848,76067,76551,76850,76935,77261,77513,78062,78741,79129
"Jokioinen","Väestö 31.12.",5573,5581,5619,5661,5610,5675,5704,5755,5733,5659,5677,5663,5641,5672,5731,5754,5725,5768,5767,5753,5720,5676,5643,5595,5516,5425,5341,5286,5195,5133,5061,5046,4990,4916,4848,4795
